id,opus_id,first_name,last_name,mobile_number,email,status,kyc_status,is_aadhar_added,is_pan_added,is_bank_added,is_upi_added,data_created
1,100001,Aarav,Sharma,9812345670,aarav.s@example.com,Y,F,true,true,true,true,30
2,100002,Diya,Patel,9812345671,diya.p@example.com,P,P,true,false,false,false,27
3,100003,Arjun,Singh,9812345672,arjun.s@example.com,R,R,false,false,false,false,35
4,100004,Neha,Gupta,9812345673,neha.g@example.com,Y,F,true,true,true,false,28
5,100005,Kabir,Kumar,9812345674,kabir.k@example.com,X,N,false,false,false,false,31
6,100006,Priya,Yadav,9812345675,priya.y@example.com,P,P,true,true,false,true,29
7,100007,Rohan,Mehta,9812345676,rohan.m@example.com,D,R,false,true,false,false,33
8,100008,Ananya,Reddy,9812345677,ananya.r@example.com,Y,F,true,true,true,true,26
9,100009,Siddharth,Jain,9812345678,siddharth.j@example.com,P,P,true,false,true,false,32
10,100010,Ishita,Mishra,9812345679,ishita.m@example.com,R,N,false,false,false,false,25
11,100011,Vivaan,Das,9812345680,vivaan.d@example.com,Y,F,true,true,true,true,34
12,100012,Kavya,Sharma,9812345681,kavya.s@example.com,P,P,true,true,false,false,27
13,100013,Reyansh,Pillai,9812345682,reyansh.p@example.com,Y,F,true,true,true,true,31
14,100014,Anika,Desai,9812345683,anika.d@example.com,P,R,false,true,false,false,28
15,100015,Dhruv,Verma,9812345684,dhruv.v@example.com,X,N,false,false,false,false,26
16,100016,Myra,Chauhan,9812345685,myra.c@example.com,Y,F,true,true,true,true,30
17,100017,Vihaan,Choudhury,9812345686,vihaan.c@example.com,P,P,true,true,true,false,33
18,100018,Aanya,Goyal,9812345687,aanya.g@example.com,R,R,false,false,false,false,35
19,100019,Shaurya,Agarwal,9812345688,shaurya.a@example.com,Y,F,true,true,true,true,25
20,100020,Sana,Khan,9812345689,sana.k@example.com,D,P,true,false,false,true,32
21,100021,Aditya,Shinde,9812345690,aditya.s@example.com,Y,F,true,true,true,true,34
22,100022,Jhanvi,Rao,9812345691,jhanvi.r@example.com,P,P,true,false,false,false,29
23,100023,Siddhant,Malhotra,9812345692,siddhant.m@example.com,R,R,false,false,false,false,30
24,100024,Trisha,Joshi,9812345693,trisha.j@example.com,Y,F,true,true,true,false,28
25,100025,Karan,Pandey,9812345694,karan.p@example.com,X,N,false,false,false,false,27
26,100026,Pooja,Naik,9812345695,pooja.n@example.com,P,P,true,true,false,true,31
27,100027,Rahul,Soni,9812345696,rahul.s@example.com,D,R,false,true,false,false,33
28,100028,Riya,Saxena,9812345697,riya.s@example.com,Y,F,true,true,true,true,26
29,100029,Gaurav,Chopra,9812345698,gaurav.c@example.com,P,P,true,false,true,false,32
30,100030,Meera,Kulkarni,9812345699,meera.k@example.com,R,N,false,false,false,false,25
31,100031,Sameer,Kapadia,9812345700,sameer.k@example.com,Y,F,true,true,true,true,34
32,100032,Shreya,Dubey,9812345701,shreya.d@example.com,P,P,true,true,false,false,29
33,100033,Ayush,Nair,9812345702,ayush.n@example.com,Y,F,true,true,true,true,30
34,100034,Kritika,Roy,9812345703,kritika.r@example.com,P,R,false,true,false,false,28
35,100035,Varun,Sinha,9812345704,varun.s@example.com,X,N,false,false,false,false,27
36,100036,Sneha,Verma,9812345705,sneha.v@example.com,Y,F,true,true,true,true,31
37,100037,Deepak,Gupta,9812345706,deepak.g@example.com,P,P,true,true,true,false,33
38,100038,Simran,Khanna,9812345707,simran.k@example.com,R,R,false,false,false,false,26
39,100039,Yash,Chawla,9812345708,yash.c@example.com,Y,F,true,true,true,true,32
40,100040,Preeti,Kumar,9812345709,preeti.k@example.com,D,P,true,false,false,true,25
41,100041,Rishi,Pal,9812345710,rishi.p@example.com,Y,F,true,true,true,true,34
42,100042,Meghna,Rao,9812345711,meghna.r@example.com,P,P,true,false,false,false,29
43,100043,Anand,Sethi,9812345712,anand.s@example.com,R,R,false,false,false,false,30
44,100044,Nisha,Dubey,9812345713,nisha.d@example.com,Y,F,true,true,true,false,28
